,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
168,3/2/2022 14:35,0.00132,0.00686,0.000683,0.000603,0.00126,0.00143,0.00523,0.000815,0.00118,0.00663,0.00158,0.00106,0.00107,0.00578
169,3/2/2022 14:36,0.00119,0.00587,0.000737,0.000621,0.00153,0.0013,0.00532,0.00087,0.00133,0.0062,0.00152,0.00118,0.000987,0.00576
170,3/2/2022 14:37,0.00142,0.00603,0.000771,0.000763,0.00184,0.00157,0.00559,0.00101,0.0015,0.00663,0.00161,0.00132,0.00109,0.00606
171,3/2/2022 14:38,0.0014,0.00606,0.000761,0.000751,0.002,0.0015,0.00599,0.000963,0.00147,0.00837,0.00164,0.00138,0.00124,0.00613
172,3/2/2022 14:39,0.00154,0.00571,0.000931,0.000699,0.00149,0.00141,0.00657,0.000613,0.00136,0.00754,0.00149,0.0012,0.00128,0.00575
173,3/2/2022 14:40,0.00134,0.00701,0.000606,0.000651,0.00214,0.0014,0.00563,0.000766,0.00145,0.00615,0.00153,0.00119,0.00134,0.00572
174,3/2/2022 14:41,0.00118,0.0062,0.000857,0.000528,0.00167,0.00132,0.0058,0.000603,0.0012,0.00555,0.00145,0.00126,0.000877,0.00554
175,3/2/2022 14:42,0.00143,0.00656,0.000631,0.000639,0.00153,0.00184,0.0059,0.000577,0.00129,0.00868,0.00165,0.00116,0.00108,0.00605
176,3/2/2022 14:43,0.00151,0.00546,0.000815,0.000631,0.002,0.00149,0.00561,0.000697,0.00175,0.00673,0.00176,0.00126,0.00143,0.00607
177,3/2/2022 14:44,0.00134,0.00628,0.000954,0.00061,0.00183,0.00147,0.00585,0.000806,0.00149,0.00514,0.00164,0.0012,0.00187,0.00608
178,3/2/2022 14:45,0.00155,0.00639,0.00071,0.000695,0.00214,0.00168,0.00617,0.000635,0.00142,0.00872,0.00163,0.00132,0.00134,0.00683
179,3/2/2022 14:46,0.00138,0.007,0.000969,0.000764,0.00213,0.00151,0.00703,0.000711,0.00144,0.00653,0.00158,0.00127,0.00118,0.00609
180,3/2/2022 14:47,0.00144,0.00622,0.000582,0.000738,0.00159,0.00152,0.00541,0.000725,0.00146,0.00587,0.00158,0.0012,0.00114,0.00604
181,3/2/2022 14:48,0.00142,0.00497,0.000636,0.000695,0.00136,0.00153,0.00509,0.000675,0.00135,0.00649,0.00153,0.0011,0.00112,0.00547
182,3/2/2022 14:49,0.00219,0.00591,0.000709,0.000781,0.00202,0.00151,0.00657,0.000587,0.00141,0.00667,0.00167,0.00129,0.000993,0.00611
183,3/2/2022 14:50,0.00184,0.00682,0.000727,0.000611,0.00142,0.00137,0.00724,0.000579,0.00126,0.00558,0.00148,0.00121,0.00142,0.00611
184,3/2/2022 14:51,0.00138,0.00604,0.00109,0.000636,0.00155,0.00144,0.00598,0.00058,0.00167,0.00576,0.00159,0.00121,0.0016,0.00598
185,3/2/2022 14:52,0.0014,0.00601,0.000619,0.000688,0.00187,0.00153,0.00651,0.000551,0.00143,0.00599,0.00148,0.00128,0.00153,0.00644
186,3/2/2022 14:53,0.00142,0.00662,0.000617,0.000625,0.00171,0.00151,0.00615,0.00063,0.00136,0.00751,0.00165,0.00125,0.00129,0.00639
187,3/2/2022 14:54,0.00152,0.00683,0.000804,0.00057,0.00286,0.0016,0.00608,0.000636,0.00134,0.00665,0.00172,0.00128,0.00133,0.00648
188,3/2/2022 14:55,0.00132,0.00627,0.000592,0.000665,0.00247,0.00143,0.00612,0.000732,0.00142,0.00649,0.00154,0.00116,0.00127,0.00601
189,3/2/2022 14:56,0.00141,0.00641,0.000688,0.000723,0.002,0.00156,0.00639,0.000774,0.00143,0.00808,0.00167,0.00132,0.00117,0.00609
190,3/2/2022 14:57,0.0014,0.00737,0.000654,0.000746,0.00208,0.00147,0.00608,0.00122,0.00127,0.00658,0.0014,0.0012,0.000935,0.00508
191,3/2/2022 14:58,0.00147,0.0067,0.000869,0.000725,0.00183,0.00153,0.00578,0.000701,0.00139,0.00794,0.00159,0.00126,0.00192,0.00613
192,3/2/2022 14:59,0.00142,0.00702,0.000816,0.000709,0.00187,0.00146,0.00601,0.00076,0.00131,0.00698,0.00159,0.00119,0.00118,0.00628
193,3/2/2022 15:00,0.00138,0.00632,0.000554,0.000675,0.00202,0.00142,0.0055,0.00141,0.00138,0.0073,0.00156,0.00108,0.0014,0.0058
194,3/2/2022 15:01,0.0014,0.00683,0.000606,0.00072,0.00184,0.00155,0.0072,0.00102,0.00133,0.00722,0.00165,0.00118,0.00147,0.00594
195,3/2/2022 15:02,0.00158,0.00651,0.000816,0.000641,0.00173,0.00162,0.00602,0.00151,0.0013,0.00653,0.00162,0.00131,0.00127,0.0056
196,3/2/2022 15:03,0.00135,0.00632,0.000807,0.000699,0.00156,0.00253,0.00569,0.000616,0.00131,0.00676,0.00164,0.00111,0.00113,0.0059
197,3/2/2022 15:04,0.00149,0.00585,0.000656,0.000744,0.0023,0.00156,0.00571,0.000642,0.00145,0.00896,0.00179,0.00138,0.00142,0.00629
198,3/2/2022 15:05,0.00147,0.00573,0.000626,0.000817,0.00186,0.00138,0.00545,0.000955,0.00136,0.00727,0.00167,0.00125,0.00124,0.00602
199,3/2/2022 15:06,0.00144,0.00678,0.00108,0.000845,0.00266,0.00172,0.00782,0.00107,0.00168,0.00772,0.00253,0.00132,0.00123,0.00725
200,3/2/2022 15:07,0.00127,0.00571,0.000724,0.000733,0.00167,0.00143,0.00549,0.000759,0.00141,0.00722,0.0016,0.00115,0.00102,0.00571
201,3/2/2022 15:08,0.00179,0.00965,0.00114,0.00084,0.00477,0.00205,0.00862,0.00141,0.00179,0.0105,0.00287,0.00208,0.00185,0.0103
202,3/2/2022 15:09,0.00156,0.0065,0.00115,0.00076,0.00191,0.00189,0.00803,0.00161,0.00155,0.00801,0.00204,0.00145,0.00151,0.00678
203,3/2/2022 15:10,0.00139,0.0059,0.000609,0.0006,0.00239,0.00135,0.00592,0.00052,0.00132,0.00633,0.00158,0.00122,0.00115,0.00569
204,3/2/2022 15:11,0.0015,0.00637,0.000688,0.000511,0.00169,0.00136,0.00657,0.000736,0.00126,0.00588,0.00176,0.00126,0.001,0.00605
205,3/2/2022 15:12,0.00124,0.00563,0.000678,0.000615,0.00234,0.00139,0.0051,0.000651,0.00128,0.00617,0.00151,0.00122,0.00117,0.00578
206,3/2/2022 15:13,0.00131,0.00666,0.000564,0.000729,0.00167,0.0013,0.00626,0.000705,0.00124,0.00723,0.00142,0.00117,0.00093,0.00606
207,3/2/2022 15:14,0.0015,0.00522,0.000794,0.00076,0.0029,0.00163,0.00559,0.000959,0.0013,0.00844,0.00157,0.00134,0.00129,0.00565
208,3/2/2022 15:15,0.00144,0.00621,0.000788,0.000731,0.00185,0.00167,0.0066,0.000835,0.00136,0.00747,0.00169,0.00133,0.00142,0.00629
209,3/2/2022 15:16,0.00136,0.00689,0.00068,0.000567,0.00166,0.0014,0.00565,0.000712,0.00132,0.007,0.00151,0.00117,0.00125,0.00577
210,3/2/2022 15:17,0.00132,0.0077,0.000586,0.000835,0.00237,0.00136,0.00658,0.000849,0.00128,0.00756,0.00157,0.00122,0.00101,0.00613
211,3/2/2022 15:18,0.00127,0.00611,0.000669,0.000703,0.00212,0.00152,0.00566,0.000691,0.0014,0.00689,0.00165,0.00113,0.0012,0.00582
212,3/2/2022 15:19,0.00136,0.00572,0.000662,0.000793,0.00165,0.00137,0.00586,0.000669,0.0013,0.0069,0.00165,0.0011,0.00141,0.00628
213,3/2/2022 15:20,0.00134,0.00576,0.000955,0.000772,0.00147,0.00153,0.00585,0.000742,0.00133,0.00836,0.00158,0.00126,0.00151,0.00585
214,3/2/2022 15:21,0.00204,0.00802,0.001,0.000947,0.00275,0.002,0.00813,0.000904,0.00226,0.00929,0.00185,0.00161,0.00198,0.00863
215,3/2/2022 15:22,0.00138,0.00585,0.00076,0.000719,0.00136,0.00142,0.00557,0.000693,0.0014,0.00767,0.00156,0.00122,0.00122,0.00615
216,3/2/2022 15:23,0.00142,0.00616,0.000782,0.000787,0.00141,0.00145,0.00634,0.000778,0.00146,0.00826,0.00163,0.00125,0.00126,0.00629
217,3/2/2022 15:24,0.00154,0.00574,0.000616,0.000846,0.00163,0.00199,0.00548,0.000874,0.00154,0.00898,0.00189,0.00136,0.00192,0.00641
218,3/2/2022 15:25,0.00179,0.00808,0.000935,0.000804,0.0024,0.00184,0.00755,0.000948,0.00151,0.00957,0.00176,0.00144,0.00145,0.00732
219,3/2/2022 15:26,0.00178,0.0076,0.000839,0.000761,0.00196,0.00175,0.0067,0.000816,0.00186,0.0109,0.002,0.00144,0.00163,0.00687
220,3/2/2022 15:27,0.00123,0.00609,0.000778,0.000793,0.00167,0.00848,0.00558,0.000611,0.00131,0.00703,0.00164,0.00113,0.00109,0.00579
221,3/2/2022 15:28,0.00145,0.00586,0.000677,0.000828,0.00126,0.00153,0.00695,0.000788,0.00139,0.00824,0.00146,0.00127,0.00113,0.0055
222,3/2/2022 15:29,0.00153,0.00585,0.000633,0.000811,0.00142,0.00186,0.00572,0.000547,0.00142,0.00664,0.00156,0.00135,0.0016,0.00579
223,3/2/2022 15:30,0.00143,0.00634,0.000653,0.000806,0.00142,0.00136,0.00604,0.000732,0.00138,0.0084,0.00161,0.00135,0.00117,0.00609
224,3/2/2022 15:31,0.00135,0.00543,0.00049,0.000668,0.0021,0.00141,0.00643,0.000489,0.00128,0.00689,0.00156,0.00114,0.00113,0.00537
225,3/2/2022 15:32,0.00158,0.00653,0.00103,0.000763,0.00174,0.00158,0.00655,0.00108,0.00154,0.00666,0.00176,0.00142,0.00162,0.00622
226,3/2/2022 15:33,0.00154,0.00517,0.000738,0.000815,0.00166,0.00145,0.00557,0.00065,0.00145,0.00733,0.00178,0.00124,0.00121,0.00578
227,3/2/2022 15:34,0.00137,0.0071,0.000796,0.000663,0.00161,0.00144,0.00608,0.0008,0.00132,0.0068,0.0016,0.0012,0.00114,0.00586
228,3/2/2022 15:35,0.022,0.00634,0.00091,0.000811,0.00161,0.00151,0.00626,0.0007,0.00142,0.00962,0.00171,0.00121,0.00124,0.00598
229,3/2/2022 15:36,0.00135,0.00568,0.000816,0.000666,0.00177,0.00145,0.00531,0.000847,0.00127,0.00874,0.00162,0.00114,0.00128,0.00537
230,3/2/2022 15:37,0.00148,0.00565,0.000833,0.000778,0.00152,0.00137,0.00527,0.000797,0.00143,0.00821,0.00158,0.00117,0.0012,0.00559
231,3/2/2022 15:38,0.00137,0.00531,0.000669,0.000656,0.00175,0.00145,0.00537,0.000586,0.00118,0.00753,0.0015,0.00112,0.00128,0.00551
232,3/2/2022 15:39,0.00141,0.00586,0.000724,0.000785,0.00133,0.00139,0.00598,0.00074,0.00134,0.00776,0.00167,0.00117,0.00106,0.00605
233,3/2/2022 15:40,0.00138,0.00582,0.000634,0.000745,0.00132,0.00141,0.00562,0.000448,0.00134,0.00756,0.00149,0.00108,0.00147,0.00612
234,3/2/2022 15:41,0.00135,0.00568,0.000751,0.000807,0.00202,0.00142,0.00544,0.000701,0.00138,0.00741,0.00142,0.00117,0.00148,0.00575
235,3/2/2022 15:42,0.00143,0.00662,0.00092,0.000714,0.00119,0.00147,0.00629,0.000651,0.00137,0.00659,0.00146,0.00117,0.00132,0.00586
236,3/2/2022 15:43,0.00139,0.00496,0.00067,0.000833,0.00145,0.00146,0.00515,0.000567,0.00129,0.00891,0.00153,0.00109,0.00124,0.00562
237,3/2/2022 15:44,0.00343,0.00944,0.00109,0.00107,0,0.00306,0,0.00133,0.00245,0.0212,0.00224,0.00186,0.0013,0
238,3/2/2022 15:45,0.00399,0.0098,0.00107,0.000902,0,0.00248,0,0.00133,0.0025,0.0204,0.00221,0.00181,0.00169,0
239,3/2/2022 15:46,0.00275,0.0107,0.00117,0.00108,0,0.00279,0.00978,0.00135,0.0025,0.0311,0.00205,0.00184,0.00153,0.0092
240,3/2/2022 15:47,0.00443,0.0101,0.00103,0.000976,0.229,0.00513,0.00943,0.00128,0.299,0.0137,0.00207,0.00195,0.00188,0.00849
241,3/2/2022 15:48,0.0028,0.01,0.00117,0.00101,0.00276,0.00365,0.0099,0.0013,0.299,0.0143,0.00222,0.00195,0.00197,0.00888
242,3/2/2022 15:49,0.0028,0.00984,0.00147,0.00119,0.00227,0.00365,0.00983,0.00138,0.296,0.0143,0.00239,0.00195,0.00194,0.00968
243,3/2/2022 15:50,0.0028,0.00969,0.00101,0.0011,0.00189,0.377,0.01,0.00133,0.274,0.0143,0.00235,0.00195,0.0013,0.00956
244,3/2/2022 15:51,0.0028,0.00973,0.00126,0.00119,0.00177,0.332,0.00952,0.00127,0.243,0.0143,0.00236,0.274,0.00166,0.00931
245,3/2/2022 15:52,0,0.0102,0.00153,0.00119,0.00345,0.446,0.00939,0.00129,0.00508,0,0.00246,0.294,0.00186,0.00929
246,3/2/2022 15:53,0.269,0.0109,0.00113,0.000883,0.00709,0.316,0.00978,0.00158,0.0276,0.0081,0.00237,0.269,0.00214,0.00993
247,3/2/2022 15:54,0.275,0.00947,0.000998,0.00115,0.00439,0.334,0.0101,0.00142,0.00543,0.011,0.00247,0.277,0.00194,0.00978
248,3/2/2022 15:55,0.299,0.00957,0.00104,0.00107,0.00324,0.0647,0.01,0.00135,0.00696,0.203,0.00225,0.296,0.00231,0.00923
249,3/2/2022 15:56,0.296,0.00976,0.000927,0.00115,0.00336,0.00399,0.0098,0.00133,0.0637,0.131,0.00237,0.294,0.00181,0.00951
250,3/2/2022 15:57,0.299,0.0106,0.00119,0.00115,0.00355,0.00866,0.01,0.00143,0.00263,0.0175,0.00241,0.00209,0.00207,0.00935
251,3/2/2022 15:58,0.298,0.0111,0.00117,0.00104,0.00413,0.00292,0.0104,0.00146,0.00282,0.0203,0.00234,0.0029,0.00185,0.00938
252,3/2/2022 15:59,0.3,0.00986,0.00105,0.00116,0.00346,0.00275,0.0104,0.00137,0.00231,0.0201,0.00242,0.00262,0.00174,0.00957
253,3/2/2022 16:00,0.202,0.0101,0.00117,0.00117,0.00369,0.00289,0.00996,0.00149,0.00233,0.0201,0.00239,0.002,0.00181,0.0097
254,3/2/2022 16:01,0.00392,0.00971,0.00122,0.00105,0.0038,0.00279,0.00986,0.00157,0.00217,0.019,0.00244,0.00206,0.00198,0.00965
255,3/2/2022 16:02,0.00332,0.0108,0.00115,0.00125,0.00359,0.00266,0.00989,0.00136,0.00238,0.0241,0.00242,0.00207,0.00169,0.00982
256,3/2/2022 16:03,0.00391,0.011,0.00134,0.00129,0.00384,0.00245,0.0103,0.00157,0.00236,0.0161,0.00249,0.00202,0.00205,0.00953
257,3/2/2022 16:04,0.00338,0.00984,0.00137,0.00127,0.00356,0.00278,0.0102,0.00127,0.00246,0.0186,0.00245,0.002,0.00197,0.00987
258,3/2/2022 16:05,0.00267,0.00962,0.00156,0.00122,0.00334,0.00378,0.0102,0.00144,0.00227,0.022,0.00235,0.00201,0.00175,0.0099
259,3/2/2022 16:06,0.0026,0.00962,0.00116,0.00126,0.00316,0.00546,0.00934,0.00156,0.00255,0.0187,0.00246,0.00193,0.00187,0.00958
260,3/2/2022 16:07,0.00337,0.0105,0.0012,0.00117,0.00335,0.00262,0.01,0.00146,0.00241,0.0176,0.00242,0.00201,0.00232,0.00956
261,3/2/2022 16:08,0.00263,0.01,0.00142,0.00103,0.00449,0.0024,0.00896,0.00182,0.00208,0.0244,0.00244,0.00179,0.00201,0.00949
262,3/2/2022 16:09,0.00278,0.0109,0.00123,0.00126,0.0048,0.0026,0.0105,0.00137,0.00286,0.0204,0.0033,0.00235,0.00242,0.0107
263,3/2/2022 16:10,0.00252,0.00981,0.00104,0.00132,0.00341,0.00311,0.0105,0.00144,0.00671,0.0183,0.00228,0.00194,0.00195,0.00951
264,3/2/2022 16:11,0.00293,0.0101,0.00117,0.00117,0.00418,0.00249,0.0103,0.00131,0.00231,0.0197,0.00241,0.00199,0.00246,0.0096
265,3/2/2022 16:12,0.00229,0.0107,0.00103,0.00125,0.00334,0.00238,0.00959,0.00128,0.00248,0.0206,0.00247,0.00194,0.00204,0.00981
266,3/2/2022 16:13,0.00231,0.00945,0.00105,0.0013,0.00375,0.00366,0.0107,0.00173,0.00224,0.0198,0.00247,0.00186,0.00177,0.00939
267,3/2/2022 16:14,0.00243,0.0104,0.00188,0.00117,0.00338,0.00258,0.0106,0.00143,0.00222,0.0233,0.00243,0.00213,0.00217,0.0104
268,3/2/2022 16:15,0.00279,0.0103,0.000988,0.00109,0.00363,0.00236,0.0104,0.00137,0.00235,0.0198,0.00246,0.00204,0.00231,0.00987
269,3/2/2022 16:16,0.0029,0.0102,0.00128,0.00121,0.00339,0.00291,0.0106,0.00128,0.00221,0.0202,0.00237,0.00188,0.00181,0.00974
270,3/2/2022 16:17,0.0055,0.0106,0.0014,0.00124,0.00341,0.0026,0.01,0.00155,0.00218,0.0245,0.00249,0.00192,0.00202,0.00978
271,3/2/2022 16:18,0.00363,0.011,0.00129,0.00126,0.00446,0.00246,0.0107,0.00136,0.00233,0.0164,0.00259,0.00209,0.00209,0.00998
272,3/2/2022 16:19,0.00284,0.0102,0.00133,0.00122,0.00338,0.0024,0.0106,0.00152,0.00328,0.0182,0.0025,0.00202,0.00215,0.00966
273,3/2/2022 16:20,0.00321,0.0111,0.00143,0.00124,0.00329,0.00279,0.0116,0.00122,0.00226,0.0191,0.00261,0.00203,0.00196,0.0106
274,3/2/2022 16:21,0.00235,0.00986,0.0013,0.00101,0.00372,0.00243,0.00982,0.00161,0.00487,0.0181,0.00244,0.00192,0.00205,0.0094
275,3/2/2022 16:21,0.00241,0.0107,0.00125,0.0011,0.00368,0.00261,0.0109,0.00162,0.00232,0.0173,0.00257,0.00216,0.00183,0.00963
276,3/2/2022 16:22,0.00252,0.0108,0.00118,0.00118,0.00497,0.00265,0.0104,0.00161,0.0036,0.0203,0.00242,0.00211,0.00214,0.01
277,3/2/2022 16:23,0.00241,0.0101,0.00111,0.00116,0.00336,0.0064,0.01,0.00122,0.0519,0.0142,0.00242,0.00189,0.00185,0.00975
278,3/2/2022 16:24,0.00242,0.0106,0.00106,0.00113,0.00371,0.0024,0.0103,0.0017,0.00214,0.0141,0.00246,0.00208,0.00198,0.0101
279,3/2/2022 16:25,0.00227,0.0107,0.00128,0.00113,0.00373,0.00338,0.00995,0.00134,0.00213,0.015,0.00251,0.00187,0.00191,0.00959
280,3/2/2022 16:26,0.00233,0.0106,0.00123,0.00117,0.00339,0.00245,0.00982,0.0015,0.0021,0.0145,0.00242,0.00184,0.00223,0.0099
281,3/2/2022 16:27,0.00689,0.01,0.00146,0.00118,0.00337,0.00234,0.00978,0.00125,0.0022,0.0147,0.00244,0.00186,0.00182,0.00962
282,3/2/2022 16:28,0.00254,0.00981,0.00123,0.0011,0.00315,0.00225,0.00987,0.0015,0.00211,0.0136,0.0024,0.00193,0.00218,0.00989
283,3/2/2022 16:29,0.00539,0.01,0.00106,0.00121,0.00364,0.00294,0.0109,0.00124,0.00269,0.0137,0.00255,0.00189,0.00184,0.0102
284,3/2/2022 16:30,0.00266,0.0103,0.0015,0.00117,0.00347,0.00236,0.00957,0.00163,0.00227,0.0124,0.00252,0.00193,0.00222,0.00979
285,3/2/2022 16:31,0.00326,0.0106,0.00138,0.00125,0.0038,0.00287,0.0107,0.00105,0.00231,0.0132,0.00244,0.00197,0.00189,0.00967
286,3/2/2022 16:32,0.00222,0.0108,0.00137,0.00115,0.00451,0.00245,0.0104,0.00135,0.00267,0.0119,0.00241,0.00194,0.00187,0.00999
287,3/2/2022 16:33,0.00245,0.0104,0.00136,0.00121,0.00355,0.00227,0.0102,0.00143,0.00212,0.0141,0.00246,0.00199,0.00197,0.00928
288,3/2/2022 16:34,0.00238,0.0101,0.00117,0.00116,0.00355,0.00307,0.0107,0.00173,0.00216,0.0142,0.00245,0.00187,0.00238,0.0101
289,3/2/2022 16:35,0.00249,0.0104,0.00115,0.00124,0.00333,0.00244,0.0106,0.00165,0.00219,0.0134,0.00253,0.0019,0.00184,0.00986
290,3/2/2022 16:36,0.00234,0.0104,0.00122,0.00134,0.00379,0.00218,0.01,0.00143,0.0029,0.0132,0.00241,0.00202,0.00189,0.00963
291,3/2/2022 16:37,0.00249,0.0111,0.00123,0.00129,0.00269,0.00308,0.00943,0.00128,0.00223,0.0151,0.00236,0.00192,0.0015,0.0098
292,3/2/2022 16:38,0.00286,0.0105,0.00143,0.00101,0.00311,0.00249,0.0105,0.0021,0.00218,0.0184,0.00252,0.00202,0.00208,0.0097
293,3/2/2022 16:39,0.00247,0.0104,0.0016,0.0012,0.00315,0.00389,0.0119,0.00142,0.00223,0.014,0.00252,0.00213,0.00206,0.00982
294,3/2/2022 16:40,0.00223,0.0104,0.00124,0.00117,0.00394,0.00226,0.0104,0.0014,0.00216,0.0145,0.00262,0.00194,0.00216,0.00963
295,3/2/2022 16:41,0.00215,0.0103,0.00113,0.00115,0.0029,0.00225,0.00982,0.00144,0.0022,0.0154,0.00244,0.0019,0.00186,0.00968
296,3/2/2022 16:42,0.00239,0.0102,0.00118,0.00105,0.00336,0.00304,0.0102,0.00134,0.00237,0.0127,0.00243,0.00201,0.00204,0.00968
297,3/2/2022 16:43,0.00245,0.00955,0.00136,0.00119,0.00314,0.00393,0.00996,0.00134,0.0022,0.0183,0.00239,0.00194,0.00195,0.0101
298,3/2/2022 16:44,0.00241,0.0103,0.00108,0.00106,0.0036,0.00269,0.0103,0.00156,0.00232,0.013,0.00246,0.00191,0.00228,0.00989
299,3/2/2022 16:45,0.00336,0.0105,0.00142,0.00113,0.0031,0.0022,0.00975,0.00128,0.00211,0.0134,0.00234,0.0019,0.00197,0.00958
300,3/2/2022 16:46,0.0169,0.0107,0.00105,0.00117,0.00376,0.00215,0.0097,0.00164,0.00204,0.0139,0.00243,0.00192,0.00217,0.00952
301,3/2/2022 16:47,0.00232,0.0104,0.00111,0.00103,0.00327,0.00229,0.0113,0.00164,0.00212,0.0126,0.00238,0.00178,0.00182,0.00972
302,3/2/2022 16:48,0.00297,0.00968,0.00124,0.00115,0.00306,0.00233,0.00999,0.00114,0.00215,0.0135,0.00234,0.00181,0.00233,0.00971
303,3/2/2022 16:49,0.00296,0.0101,0.00115,0.00114,0.00278,0.00234,0.0104,0.00132,0.0022,0.0142,0.00237,0.00182,0.00198,0.00975
304,3/2/2022 16:50,0.00239,0.00983,0.00111,0.00117,0.00306,0.00221,0.00985,0.0013,0.0022,0.0148,0.00242,0.00186,0.00186,0.00971
305,3/2/2022 16:51,0.007,0.0103,0.00144,0.0011,0.00304,0.00252,0.00957,0.00142,0.00222,0.013,0.00241,0.0019,0.00191,0.00959
306,3/2/2022 16:52,0.00238,0.011,0.0014,0.00113,0.00282,0.00264,0.0111,0.00169,0.00225,0.0136,0.0025,0.00199,0.00213,0.0104
307,3/2/2022 16:53,0.00226,0.0102,0.00135,0.00116,0.00304,0.0025,0.00984,0.00131,0.00208,0.0132,0.00249,0.00179,0.00174,0.0092
308,3/2/2022 16:54,0.00245,0.011,0.00118,0.00135,0.00365,0.00575,0.0103,0.0013,0.0022,0.0118,0.00256,0.00197,0.00247,0.0103
309,3/2/2022 16:55,0.00234,0.01,0.00117,0.0011,0.00286,0.00311,0.00998,0.00155,0.00227,0.0139,0.00241,0.00199,0.00241,0.00955
310,3/2/2022 16:56,0.00283,0.0104,0.00136,0.00119,0.00379,0.0026,0.0104,0.00161,0.00232,0.0142,0.00244,0.00193,0.00216,0.0101
311,3/2/2022 16:57,0.00224,0.0109,0.00176,0.00116,0.00362,0.00242,0.0106,0.00126,0.00212,0.0142,0.00242,0.00185,0.00208,0.00968
312,3/2/2022 16:58,0.00236,0.0103,0.00146,0.00124,0.00342,0.00264,0.0113,0.00158,0.00217,0.016,0.00238,0.00204,0.00214,0.00923
313,3/2/2022 16:59,0.00291,0.0103,0.00174,0.00102,0.00299,0.00241,0.0106,0.00135,0.00217,0.0123,0.0025,0.00176,0.00192,0.00967
314,3/2/2022 17:00,0.00235,0.00977,0.00134,0.00101,0.00328,0.00339,0.0101,0.00155,0.00217,0.0136,0.00247,0.00195,0.00207,0.00955
315,3/2/2022 17:01,0.00231,0.0108,0.00134,0.00114,0.0032,0.0036,0.0101,0.00133,0.00207,0.0122,0.00243,0.00168,0.00187,0.0095
316,3/2/2022 17:02,0.00214,0.0103,0.0013,0.00115,0.00295,0.00216,0.0097,0.00152,0.002,0.0121,0.00232,0.0018,0.00171,0.00897
317,3/2/2022 17:03,0.00298,0.00968,0.00144,0.00117,0.00345,0.00233,0.0106,0.00125,0.00186,0.0127,0.00242,0.00178,0.0019,0.00967
318,3/2/2022 17:04,0.00244,0.00955,0.00109,0.00119,0.00315,0.0021,0.0106,0.00144,0.00221,0.0124,0.00245,0.00183,0.00198,0.00988
319,3/2/2022 17:05,0.00217,0.0101,0.00127,0.00116,0.00317,0.00225,0.00966,0.00145,0.00204,0.0125,0.00249,0.00173,0.00187,0.00957
320,3/2/2022 17:06,0.00229,0.0101,0.00151,0.00113,0.00342,0.00217,0.00996,0.00165,0.0022,0.0116,0.0026,0.00173,0.00187,0.00969
321,3/2/2022 17:07,0.00241,0.011,0.00143,0.00116,0.00288,0.00215,0.0103,0.00139,0.00564,0.0134,0.00248,0.00179,0.00203,0.00974
322,3/2/2022 17:08,0.00217,0.00964,0.00102,0.00111,0.00331,0.00231,0.00977,0.00128,0.00201,0.0121,0.0023,0.00178,0.0019,0.00916
323,3/2/2022 17:09,0.00241,0.0101,0.00146,0.00117,0.00287,0.00246,0.0101,0.0014,0.00213,0.0144,0.00229,0.00186,0.00189,0.00884
324,3/2/2022 17:10,0.00231,0.0105,0.00126,0.00112,0.00307,0.0023,0.0101,0.00137,0.00225,0.0135,0.00248,0.0019,0.00214,0.00977
325,3/2/2022 17:11,0.00224,0.0106,0.00148,0.00117,0.00299,0.00219,0.0106,0.00122,0.00206,0.0146,0.00243,0.00176,0.00179,0.00966
326,3/2/2022 17:12,0.00255,0.011,0.00117,0.000971,0.00305,0.0021,0.00956,0.00142,0.00209,0.0139,0.00237,0.00186,0.0019,0.00935
327,3/2/2022 17:13,0.0022,0.00927,0.00116,0.000788,0.00281,0.00229,0.0103,0.00118,0.00231,0.0145,0.00232,0.00179,0.0016,0.00956
328,3/2/2022 17:14,0.00238,0.00966,0.00112,0.000889,0.00303,0.00219,0.0103,0.00112,0.00211,0.0151,0.00259,0.00185,0.00183,0.00965
329,3/2/2022 17:15,0.00266,0.0106,0.00132,0.00113,0.00302,0.00337,0.00936,0.00113,0.00209,0.0151,0.00233,0.00181,0.00188,0.00971
330,3/2/2022 17:16,0.00215,0.00966,0.00111,0.00105,0.00284,0.0028,0.00938,0.00154,0.00196,0.0142,0.00229,0.00176,0.00162,0.00949
331,3/2/2022 17:17,0.00441,0.011,0.00141,0.00124,0.00289,0.00225,0.0101,0.00119,0.00228,0.0127,0.00246,0.00179,0.00188,0.00957
332,3/2/2022 17:18,0.0022,0.0091,0.00129,0.00118,0.00318,0.00248,0.0101,0.0014,0.00216,0.0144,0.00244,0.00197,0.00229,0.00963
333,3/2/2022 17:19,0.00582,0.00912,0.00146,0.00107,0.00334,0.00211,0.00982,0.00126,0.00205,0.0208,0.00234,0.00186,0.00203,0.00948
334,3/2/2022 17:20,0.00228,0.00945,0.00105,0.00108,0.00314,0.00242,0.00887,0.0013,0.00206,0.0145,0.00227,0.00202,0.00178,0.00935
335,3/2/2022 17:21,0.00463,0.0102,0.0013,0.00113,0.00327,0.00727,0.00976,0.00125,0.00532,0.0151,0.00226,0.00177,0.00182,0.00965
336,3/2/2022 17:22,0.00222,0.0112,0.00113,0.00124,0.00285,0.00221,0.0103,0.00135,0.00208,0.0148,0.00234,0.00191,0.00196,0.00975
