,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
439,3/2/2022 19:05,0.00298,0.00968,0.00144,0.00117,0.00345,0.00233,0.0106,0.00125,0.00186,0.0127,0.00242,0.00178,0.0019,0.00967
440,3/2/2022 19:06,0.00244,0.00955,0.00109,0.00119,0.00315,0.0021,0.0106,0.00144,0.00221,0.0124,0.00245,0.00183,0.00198,0.00988
441,3/2/2022 19:07,0.00217,0.0101,0.00127,0.00116,0.00317,0.00225,0.00966,0.00145,0.00204,0.0125,0.00249,0.00173,0.00187,0.00957
442,3/2/2022 19:08,0.00229,0.0101,0.00151,0.00113,0.00342,0.00217,0.00996,0.00165,0.0022,0.0116,0.0026,0.00173,0.00187,0.00969
443,3/2/2022 19:09,0.00241,0.011,0.00143,0.00116,0.00288,0.00215,0.0103,0.00139,0.00564,0.0134,0.00248,0.00179,0.00203,0.00974
444,3/2/2022 19:10,0.00217,0.00964,0.00102,0.00111,0.00331,0.00231,0.00977,0.00128,0.00201,0.0121,0.0023,0.00178,0.0019,0.00916
445,3/2/2022 19:11,0.00241,0.0101,0.00146,0.00117,0.00287,0.00246,0.0101,0.0014,0.00213,0.0144,0.00229,0.00186,0.00189,0.00884
446,3/2/2022 19:12,0.00231,0.0105,0.00126,0.00112,0.00307,0.0023,0.0101,0.00137,0.00225,0.0135,0.00248,0.0019,0.00214,0.00977
447,3/2/2022 19:13,0.00224,0.0106,0.00148,0.00117,0.00299,0.00219,0.0106,0.00122,0.00206,0.0146,0.00243,0.00176,0.00179,0.00966
448,3/2/2022 19:14,0.00255,0.011,0.00117,0.000971,0.00305,0.0021,0.00956,0.00142,0.00209,0.0139,0.00237,0.00186,0.0019,0.00935
449,3/2/2022 19:15,0.0022,0.00927,0.00116,0.000788,0.00281,0.00229,0.0103,0.00118,0.00231,0.0145,0.00232,0.00179,0.0016,0.00956
450,3/2/2022 19:16,0.00238,0.00966,0.00112,0.000889,0.00303,0.00219,0.0103,0.00112,0.00211,0.0151,0.00259,0.00185,0.00183,0.00965
451,3/2/2022 19:17,0.00266,0.0106,0.00132,0.00113,0.00302,0.00337,0.00936,0.00113,0.00209,0.0151,0.00233,0.00181,0.00188,0.00971
452,3/2/2022 19:18,0.00215,0.00966,0.00111,0.00105,0.00284,0.0028,0.00938,0.00154,0.00196,0.0142,0.00229,0.00176,0.00162,0.00949
453,3/2/2022 19:19,0.00441,0.011,0.00141,0.00124,0.00289,0.00225,0.0101,0.00119,0.00228,0.0127,0.00246,0.00179,0.00188,0.00957
454,3/2/2022 19:20,0.0022,0.0091,0.00129,0.00118,0.00318,0.00248,0.0101,0.0014,0.00216,0.0144,0.00244,0.00197,0.00229,0.00963
455,3/2/2022 19:21,0.00582,0.00912,0.00146,0.00107,0.00334,0.00211,0.00982,0.00126,0.00205,0.0208,0.00234,0.00186,0.00203,0.00948
456,3/2/2022 19:22,0.00228,0.00945,0.00105,0.00108,0.00314,0.00242,0.00887,0.0013,0.00206,0.0145,0.00227,0.00202,0.00178,0.00935
457,3/2/2022 19:23,0.00463,0.0102,0.0013,0.00113,0.00327,0.00727,0.00976,0.00125,0.00532,0.0151,0.00226,0.00177,0.00182,0.00965
458,3/2/2022 19:24,0.00222,0.0112,0.00113,0.00124,0.00285,0.00221,0.0103,0.00135,0.00208,0.0148,0.00234,0.00191,0.00196,0.00975
459,3/2/2022 19:25,0.00216,0.0098,0.00138,0.00124,0.00357,0.00223,0.0103,0.0014,0.00223,0.0158,0.00237,0.00171,0.00196,0.00955
460,3/2/2022 19:26,0.00234,0.00963,0.00123,0.00118,0.00295,0.00221,0.00975,0.00129,0.00294,0.013,0.00232,0.00192,0.00202,0.00935
461,3/2/2022 19:27,0.0028,0.0103,0.00139,0.00133,0.00336,0.00218,0.00943,0.0015,0.00213,0.0146,0.00233,0.00289,0.00166,0.00954
462,3/2/2022 19:28,0.00229,0.0106,0.00145,0.0011,0.00296,0.004,0.0101,0.00137,0.00218,0.0157,0.0024,0.0019,0.00187,0.00983
463,3/2/2022 19:29,0.00242,0.0123,0.00191,0.00126,0.00426,0.00248,0.0118,0.00161,0.00229,0.0141,0.00272,0.00209,0.00203,0.0107
464,3/2/2022 19:30,0.00248,0.0117,0.00146,0.00135,0.00424,0.00243,0.0118,0.00145,0.00251,0.0146,0.00256,0.00205,0.00259,0.0106
465,3/2/2022 19:31,0.00294,0.0119,0.00135,0.00126,0.00332,0.00248,0.0123,0.00142,0.00232,0.0157,0.00256,0.00203,0.00256,0.0105
466,3/2/2022 19:32,0.00249,0.012,0.0016,0.00138,0.00381,0.00247,0.0126,0.00139,0.00239,0.0172,0.00267,0.00208,0.00238,0.0112
467,3/2/2022 19:33,0.00234,0.0118,0.00173,0.00142,0.00543,0.00244,0.0103,0.0016,0.00264,0.015,0.00267,0.0021,0.00219,0.0103
468,3/2/2022 19:34,0.00237,0.0112,0.00125,0.00119,0.0038,0.00224,0.0107,0.0016,0.00226,0.0131,0.00248,0.00196,0.00216,0.00973
469,3/2/2022 19:35,0.00258,0.0114,0.00139,0.00121,0.00483,0.00227,0.0127,0.0017,0.00234,0.0153,0.00298,0.00209,0.00268,0.0109
470,3/2/2022 19:36,0.00264,0.012,0.00129,0.0013,0.00487,0.00346,0.0133,0.00157,0.00237,0.0149,0.00274,0.00297,0.00228,0.0111
471,3/2/2022 19:37,0.00523,0.0119,0.00162,0.00124,0.00409,0.00235,0.0116,0.00162,0.00238,0.0164,0.00269,0.002,0.0025,0.0107
472,3/2/2022 19:38,0.00257,0.0118,0.00133,0.00138,0.00399,0.00244,0.0112,0.00163,0.00231,0.0179,0.00268,0.00198,0.00214,0.0108
473,3/2/2022 19:39,0.00273,0.014,0.00151,0.00148,0.00397,0.00257,0.013,0.00194,0.00243,0.0178,0.00292,0.00225,0.0024,0.0118
474,3/2/2022 19:40,0.00246,0.0111,0.00151,0.00119,0.00434,0.00268,0.0117,0.00187,0.00242,0.017,0.00291,0.00207,0.00264,0.011
475,3/2/2022 19:41,0.00255,0.0126,0.00158,0.00128,0.00462,0.00296,0.0144,0.00149,0.00243,0.0145,0.00262,0.00228,0.00217,0.0114
476,3/2/2022 19:42,0.0025,0.0132,0.00143,0.00133,0.00422,0.00237,0.0128,0.00154,0.00343,0.0131,0.00299,0.00189,0.00338,0.0119
477,3/2/2022 19:43,0.0012,0.00441,0.000444,0.000575,0.00168,0.00125,0.00417,0.000615,0.000987,0.00571,0.00129,0.00105,0.000629,0.00478
478,3/2/2022 19:44,0.00188,0.00461,0.000397,0.000573,0.00164,0.00105,0.0048,0.000602,0.000992,0.00601,0.00125,0.000841,0.000853,0.00488
479,3/2/2022 19:45,0.00121,0.00408,0.000491,0.000552,0.00168,0.00126,0.00458,0.000499,0.00115,0.00514,0.00127,0.00103,0.000757,0.00507
480,3/2/2022 19:46,0.00132,0.00445,0.000484,0.000671,0.00141,0.00124,0.00472,0.000637,0.00117,0.00587,0.0014,0.00105,0.000865,0.00535
481,3/2/2022 19:47,0.00113,0.00429,0.000577,0.000657,0.00129,0.00132,0.0041,0.000528,0.00106,0.00551,0.00123,0.000964,0.000727,0.00461
482,3/2/2022 19:48,0,0.00559,0.000289,0.000822,0.00297,0,0.00507,0.000467,0.3,0,0.00146,0,0.000113,0.00517
483,3/2/2022 19:49,0.295,0.00615,0.00226,0.00131,0.0206,0.45,0.00652,0.000663,0.00401,0,0.00194,0.296,0.000182,0.00626
484,3/2/2022 19:50,0.294,0.00657,0.000851,0.000792,0.00317,0.431,0.00634,0.000762,0.00453,0.0811,0.00162,0.29,0.000636,0.00585
485,3/2/2022 19:51,0.294,0.00528,0.000742,0.000674,0.00192,0.37,0.00554,0.000723,0.00202,0.11,0.0014,0.297,0.000463,0.00535
486,3/2/2022 19:52,0.0687,0.00576,0.0007,0.00076,0.0024,0.00218,0.00646,0.000631,0.00187,0.0105,0.00143,0.00437,0.000827,0.00553
487,3/2/2022 19:53,0.00204,0.00542,0.000693,0.000769,0.00259,0.00238,0.00562,0.000668,0.00156,0.00805,0.00145,0.00162,0.000917,0.00553
488,3/2/2022 19:54,0.00269,0.0049,0.000751,0.000649,0.00189,0.00216,0.00453,0.000663,0.00124,0.00679,0.0013,0.00129,0.000784,0.00487
489,3/2/2022 19:55,0.00183,0.00473,0.000433,0.000609,0.00175,0.00166,0.00467,0.000962,0.00132,0.00762,0.00136,0.00131,0.000872,0.00494
490,3/2/2022 19:56,0.00167,0.0052,0.000433,0.000719,0.00219,0.00182,0.00484,0.000962,0.00141,0.00656,0.0014,0.00114,0.000911,0.00522
491,3/2/2022 19:57,0.00189,0.00518,0.000433,0.000733,0.00179,0.00153,0.00467,0.000962,0.00133,0.0072,0.00141,0.00125,0.000857,0.00503
492,3/2/2022 19:58,0.00245,0.00481,0.000433,0.000552,0.00248,0.00169,0.00478,0.000962,0.00151,0.00588,0.00127,0.0014,0.000839,0.00424
493,3/2/2022 19:59,0.00166,0.0049,0.000433,0.00041,0.00173,0.00167,0.00486,0.000203,0.0014,0.00621,0.00144,0.00123,0.000809,0.00495
494,3/2/2022 20:00,0.00158,0.00491,0.000333,0.000429,0.0017,0.00239,0.00479,0.000259,0.00161,0.00667,0.00129,0.00131,0.00085,0.00454
495,3/2/2022 20:01,0.00188,0.00572,0.000485,0.000663,0.00177,0.00151,0.00493,0.000389,0.00198,0.00715,0.00134,0.00103,0.000823,0.00504
496,3/2/2022 20:02,0.00134,0.00534,0.000714,0.000605,0.00181,0.00153,0.00502,0.00102,0.00133,0.00753,0.00137,0.00109,0.00075,0.00536
497,3/2/2022 20:03,0.00144,0.00543,0.000555,0.000633,0.00353,0.00179,0.00527,0.000698,0.00121,0.00612,0.00139,0.00127,0.00102,0.00533
498,3/2/2022 20:04,0.00164,0.00534,0.000551,0.000611,0.00195,0.00165,0.00477,0.000513,0.00139,0.00694,0.00137,0.00121,0.000761,0.00506
499,3/2/2022 20:05,0.00158,0.00491,0.000487,0.000639,0.00147,0.00206,0.00478,0.000584,0.00127,0.00577,0.00125,0.0011,0.000715,0.00455
500,3/2/2022 20:06,0.00156,0.00679,0.00083,0.000788,0.00192,0.00195,0.00658,0.000722,0.00155,0.00869,0.00154,0.00143,0.00132,0.00655
501,3/2/2022 20:07,0.00119,0.00593,0.000571,0.000662,0.00148,0.00141,0.00464,0.000538,0.00142,0.00656,0.00136,0.000938,0.000758,0.00474
502,3/2/2022 20:08,0.00132,0.00496,0.000572,0.000606,0.00142,0.00146,0.00507,0.000699,0.00116,0.00668,0.00149,0.00112,0.000866,0.00503
503,3/2/2022 20:09,0.00129,0.00449,0.000458,0.000611,0.00234,0.00149,0.00441,0.000596,0.00119,0.00631,0.00124,0.00101,0.000741,0.00461
504,3/2/2022 20:10,0.00121,0.0051,0.000537,0.000557,0.00156,0.00142,0.00504,0.000583,0.00119,0.00565,0.00123,0.00104,0.00065,0.00483
505,3/2/2022 20:11,0.00191,0.00614,0.000725,0.000621,0.00196,0.00281,0.00633,0.000709,0.00168,0.00854,0.00158,0.00134,0.00111,0.00565
506,3/2/2022 20:12,0.00281,0.0101,0.0011,0.00105,0.00331,0.00261,0.00934,0.00119,0.00232,0.0152,0.00255,0.00214,0.00184,0.00943
507,3/2/2022 20:13,0.00223,0.00964,0.00145,0.00131,0.00371,0.00265,0.01,0.00123,0.0023,0.0157,0.0024,0.00199,0.00189,0.0095
508,3/2/2022 20:14,0.00265,0.0104,0.0014,0.00104,0.00398,0.00322,0.0108,0.00129,0.00229,0.0128,0.00246,0.00183,0.0017,0.00918
509,3/2/2022 20:15,0.00238,0.0107,0.00125,0.00126,0.00482,0.00258,0.0108,0.00135,0.00222,0.0133,0.00241,0.00211,0.0018,0.00957
510,3/2/2022 20:16,0.00247,0.011,0.00142,0.00115,0.00349,0.0026,0.0101,0.00132,0.00229,0.0124,0.00232,0.00198,0.00177,0.00944
511,3/2/2022 20:17,0.00249,0.0106,0.0011,0.00115,0.00375,0.00274,0.0107,0.0014,0.00235,0.0127,0.00244,0.00207,0.00196,0.00959
512,3/2/2022 20:18,0.00236,0.0103,0.00117,0.00117,0.00436,0.00403,0.0107,0.00146,0.0025,0.0115,0.00238,0.00212,0.00186,0.00954
513,3/2/2022 20:19,0.00344,0.0101,0.00106,0.00107,0.00392,0.00297,0.01,0.00165,0.00215,0.014,0.0024,0.00206,0.00194,0.00911
514,3/2/2022 20:20,0.00276,0.0107,0.00113,0.0013,0.00364,0.00277,0.00999,0.0016,0.00217,0.0179,0.00241,0.00208,0.00203,0.00941
515,3/2/2022 20:21,0.00256,0.0103,0.0012,0.00125,0.00359,0.00635,0.0102,0.00133,0.00232,0.0139,0.00251,0.00211,0.00217,0.00944
516,3/2/2022 20:22,0.00317,0.0102,0.00149,0.00117,0.00343,0.00396,0.0106,0.00128,0.00218,0.0138,0.00239,0.00213,0.00195,0.00948
517,3/2/2022 20:23,0.00243,0.0104,0.00119,0.00121,0.00358,0.0028,0.0108,0.0012,0.00227,0.0141,0.0024,0.00197,0.00211,0.00962
518,3/2/2022 20:24,0.00236,0.0104,0.00118,0.00137,0.00426,0.00269,0.0102,0.00105,0.00248,0.0125,0.00242,0.00199,0.00162,0.00976
519,3/2/2022 20:25,0.00248,0.0106,0.00111,0.00131,0.00336,0.00703,0.0107,0.00129,0.00237,0.0141,0.00235,0.00219,0.00178,0.00988
520,3/2/2022 20:26,0.00277,0.0105,0.00117,0.00105,0.00402,0.00268,0.0107,0.00133,0.00221,0.0161,0.00242,0.00204,0.00193,0.00967
521,3/2/2022 20:27,0.00243,0.0108,0.00124,0.00106,0.00333,0.00281,0.0102,0.0013,0.0023,0.0138,0.00248,0.00202,0.00216,0.00922
522,3/2/2022 20:28,0.00249,0.0106,0.00128,0.00101,0.00334,0.00263,0.0106,0.00124,0.00217,0.0132,0.00235,0.00217,0.00222,0.00995
523,3/2/2022 20:29,0.00266,0.0108,0.00132,0.000904,0.00372,0.00278,0.0106,0.00127,0.00254,0.0137,0.00244,0.002,0.00219,0.00998
524,3/2/2022 20:30,0.0024,0.0109,0.0013,0.00135,0.00383,0.00342,0.00988,0.00123,0.00249,0.0134,0.00237,0.00195,0.00188,0.00961
525,3/2/2022 20:31,0.00249,0.0101,0.00131,0.00132,0.00317,0.00272,0.0114,0.00118,0.00298,0.0139,0.00239,0.00205,0.00213,0.00931
526,3/2/2022 20:32,0.00278,0.0104,0.00136,0.00107,0.00332,0.00387,0.0103,0.0018,0.00253,0.0133,0.0024,0.00211,0.00225,0.00937
527,3/2/2022 20:33,0.00312,0.01,0.00139,0.000967,0.003,0.0032,0.00924,0.00115,0.00214,0.0152,0.00238,0.00187,0.00234,0.0092
528,3/2/2022 20:34,0.00252,0.0108,0.00116,0.00106,0.00311,0.00259,0.0105,0.00148,0.0021,0.0118,0.0026,0.0022,0.00195,0.00965
529,3/2/2022 20:35,0.00311,0.0103,0.00134,0.00146,0.00366,0.00278,0.0106,0.00133,0.00222,0.0122,0.00247,0.00271,0.00237,0.0109
530,3/2/2022 20:36,0.0022,0.0103,0.00102,0.000994,0.00334,0.00458,0.00998,0.000969,0.00222,0.0128,0.00241,0.00213,0.0018,0.00955
531,3/2/2022 20:37,0.0024,0.00999,0.00109,0.00117,0.00322,0.00273,0.00947,0.00119,0.00221,0.0131,0.0024,0.00218,0.00207,0.00923
532,2/17/2022 20:38,0.00151,0.00539,0.000774,0.000701,0.00209,0.00146,0.00571,0.000867,0.00145,0.00609,0.00164,0.00119,0.00123,0.00559
533,2/17/2022 20:39,0.00164,0.00692,0.000768,0.000865,0.00231,0.00292,0.0065,0.000628,0.00136,0.00682,0.00159,0.00139,0.00124,0.00659
534,2/17/2022 20:40,0.00142,0.00511,0.000681,0.000679,0.00191,0.00151,0.00489,0.000862,0.00133,0.00541,0.00153,0.00118,0.00119,0.00554
535,2/17/2022 20:41,0.00174,0.00651,0.000962,0.000951,0.00312,0.00182,0.00691,0.000811,0.00167,0.00754,0.00178,0.00158,0.00159,0.00705
536,2/17/2022 20:42,0.00162,0.00588,0.000718,0.000917,0.00198,0.00158,0.00594,0.00104,0.00138,0.0083,0.00157,0.00123,0.00099,0.00602
537,2/17/2022 20:43,0.00144,0.00596,0.000772,0.000842,0.00184,0.00137,0.00555,0.000615,0.00143,0.0062,0.00148,0.00115,0.000969,0.00543
538,2/17/2022 20:44,0.0289,0.00682,0.00186,0.00119,0.0148,0.00424,0.00705,0.000906,0.0017,0.00754,0.00197,0.00142,0.00174,0.00694
539,2/17/2022 20:45,0.00496,0.0057,0.000825,0.000734,0.00796,0.0593,0.00594,0.000813,0.0587,0.0142,0.00174,0.00276,0.00159,0.00625
540,2/17/2022 20:46,0.00144,0.00591,0.000836,0.000852,0.00164,0.00175,0.00613,0.00072,0.00623,0.00805,0.00164,0.00142,0.00114,0.00645
541,2/17/2022 20:47,0.00147,0.00595,0.00077,0.000932,0.00261,0.00165,0.00504,0.000746,0.00158,0.00673,0.00156,0.00149,0.000925,0.006
542,2/17/2022 20:48,0.00139,0.00554,0.000499,0.000857,0.00212,0.00162,0.00659,0.000776,0.00142,0.00782,0.00158,0.00134,0.000894,0.006
543,2/17/2022 20:49,0.0019,0.00655,0.00074,0.000827,0.00206,0.00172,0.00629,0.00054,0.00156,0.00745,0.0015,0.00138,0.000856,0.00587
544,2/17/2022 20:50,0.00148,0.00607,0.00084,0.000881,0.00189,0.00172,0.0062,0.00073,0.00181,0.00784,0.00161,0.00138,0.00176,0.0062
545,2/17/2022 20:51,0.00152,0.00646,0.00106,0.000804,0.002,0.00198,0.00606,0.000871,0.00158,0.00906,0.00195,0.00179,0.00116,0.00666
546,2/17/2022 20:52,0.00294,0.00723,0.000854,0.000806,0.00233,0.00197,0.0064,0.000806,0.00195,0.00732,0.00175,0.00153,0.00151,0.00665
547,2/17/2022 20:53,0.0017,0.00692,0.000822,0.000899,0.00233,0.00183,0.00644,0.000894,0.00163,0.00726,0.00187,0.00141,0.00133,0.00684
548,2/17/2022 20:54,0.00152,0.00704,0.000554,0.000745,0.00164,0.00146,0.00584,0.000864,0.0015,0.00936,0.00149,0.00124,0.0013,0.00651
549,2/17/2022 20:55,0.00146,0.00576,0.00109,0.000856,0.00208,0.00223,0.00552,0.000869,0.00145,0.00672,0.00152,0.0013,0.00102,0.00642
550,2/17/2022 20:56,0.00164,0.00748,0.000816,0.000912,0.00279,0.00178,0.00817,0.000936,0.00161,0.00906,0.0017,0.00141,0.0015,0.0076
551,2/17/2022 20:57,0.00146,0.00707,0.000864,0.000919,0.00198,0.0016,0.00709,0.00111,0.00141,0.00606,0.00169,0.00137,0.00162,0.00662
552,2/17/2022 20:58,0.00294,0.00723,0.000854,0.000806,0.00233,0.00197,0.0064,0.000806,0.00195,0.00732,0.00175,0.00153,0.00151,0.00665
553,2/17/2022 20:59,0.0017,0.00692,0.000822,0.000899,0.00233,0.00183,0.00644,0.000894,0.00163,0.00726,0.00187,0.00141,0.00133,0.00684
554,2/17/2022 21:00,0.00152,0.00704,0.000554,0.000745,0.00164,0.00146,0.00584,0.000864,0.0015,0.00936,0.00149,0.00124,0.0013,0.00651
555,2/17/2022 21:01,0.00146,0.00576,0.00109,0.000856,0.00208,0.00223,0.00552,0.000869,0.00145,0.00672,0.00152,0.0013,0.00102,0.00642
556,2/17/2022 21:02,0.00177,0.00887,0.000748,0.000817,0.0025,0.00165,0.00737,0.000744,0.0016,0.00737,0.00171,0.00131,0.00108,0.00796
557,2/17/2022 21:03,0.00187,0.00723,0.000746,0.000967,0.00177,0.00183,0.00699,0.000882,0.00166,0.0074,0.00174,0.00148,0.00105,0.00741
558,2/17/2022 21:04,0.0099,0.00653,0.0014,0.00101,0.0168,0.00166,0.00617,0.000878,0.00153,0.00659,0.00182,0.0014,0.00129,0.00594
559,2/17/2022 21:05,0.00166,0.00599,0.000931,0.000727,0.00213,0.00155,0.00604,0.000861,0.00136,0.00794,0.00159,0.0013,0.00116,0.00673
560,2/17/2022 21:06,0.00201,0.0068,0.00061,0.00068,0.00196,0.00185,0.0062,0.000624,0.00145,0.00669,0.00152,0.00123,0.000821,0.00643
561,2/17/2022 21:07,0.00151,0.00539,0.000774,0.000701,0.00209,0.00146,0.00571,0.000867,0.00145,0.00609,0.00164,0.00119,0.00123,0.00559
562,2/17/2022 21:08,0.00164,0.00692,0.000768,0.000865,0.00231,0.00292,0.0065,0.000628,0.00136,0.00682,0.00159,0.00139,0.00124,0.00659
563,2/17/2022 21:09,0.00164,0.00748,0.000816,0.000912,0.00279,0.00178,0.00817,0.000936,0.00161,0.00906,0.0017,0.00141,0.0015,0.0076
564,2/17/2022 21:10,0.00146,0.00707,0.000864,0.000919,0.00198,0.0016,0.00709,0.00111,0.00141,0.00606,0.00169,0.00137,0.00162,0.00662
565,2/17/2022 21:11,0.00294,0.00723,0.000854,0.000806,0.00233,0.00197,0.0064,0.000806,0.00195,0.00732,0.00175,0.00153,0.00151,0.00665
566,2/17/2022 21:12,0.0017,0.00692,0.000822,0.000899,0.00233,0.00183,0.00644,0.000894,0.00163,0.00726,0.00187,0.00141,0.00133,0.00684
567,2/17/2022 21:13,0.00152,0.00704,0.000554,0.000745,0.00164,0.00146,0.00584,0.000864,0.0015,0.00936,0.00149,0.00124,0.0013,0.00651
568,2/17/2022 21:14,0.00146,0.00576,0.00109,0.000856,0.00208,0.00223,0.00552,0.000869,0.00145,0.00672,0.00152,0.0013,0.00102,0.00642
569,2/17/2022 21:15,0.00177,0.00887,0.000748,0.000817,0.0025,0.00165,0.00737,0.000744,0.0016,0.00737,0.00171,0.00131,0.00108,0.00796
570,2/17/2022 21:16,0.00187,0.00723,0.000746,0.000967,0.00177,0.00183,0.00699,0.000882,0.00166,0.0074,0.00174,0.00148,0.00105,0.00741
571,2/17/2022 21:17,0.0099,0.00653,0.0014,0.00101,0.0168,0.00166,0.00617,0.000878,0.00153,0.00659,0.00182,0.0014,0.00129,0.00594
572,2/17/2022 21:18,0.00166,0.00599,0.000931,0.000727,0.00213,0.00155,0.00604,0.000861,0.00136,0.00794,0.00159,0.0013,0.00116,0.00673
573,2/17/2022 21:19,0.00201,0.0068,0.00061,0.00068,0.00196,0.00185,0.0062,0.000624,0.00145,0.00669,0.00152,0.00123,0.000821,0.00643
574,2/17/2022 21:20,0.00151,0.00539,0.000774,0.000701,0.00209,0.00146,0.00571,0.000867,0.00145,0.00609,0.00164,0.00119,0.00123,0.00559
575,2/17/2022 21:21,0.00164,0.00692,0.000768,0.000865,0.00231,0.00292,0.0065,0.000628,0.00136,0.00682,0.00159,0.00139,0.00124,0.00659
576,2/17/2022 21:22,0.00142,0.00511,0.000681,0.000679,0.00191,0.00151,0.00489,0.000862,0.00133,0.00541,0.00153,0.00118,0.00119,0.00554
577,2/17/2022 21:23,0.00174,0.00651,0.000962,0.000951,0.00312,0.00182,0.00691,0.000811,0.00167,0.00754,0.00178,0.00158,0.00159,0.00705
578,2/17/2022 21:24,0.00162,0.00588,0.000718,0.000917,0.00198,0.00158,0.00594,0.00104,0.00138,0.0083,0.00157,0.00123,0.00099,0.00602
579,2/17/2022 21:25,0.00144,0.00596,0.000772,0.000842,0.00184,0.00137,0.00555,0.000615,0.00143,0.0062,0.00148,0.00115,0.000969,0.00543
580,2/17/2022 21:26,0.0289,0.00682,0.00186,0.00119,0.0148,0.00424,0.00705,0.000906,0.0017,0.00754,0.00197,0.00142,0.00174,0.00694
581,2/17/2022 21:27,0.00496,0.0057,0.000825,0.000734,0.00796,0.0593,0.00594,0.000813,0.0587,0.0142,0.00174,0.00276,0.00159,0.00625
582,2/17/2022 21:28,0.00144,0.00591,0.000836,0.000852,0.00164,0.00175,0.00613,0.00072,0.00623,0.00805,0.00164,0.00142,0.00114,0.00645
583,2/17/2022 21:29,0.00147,0.00595,0.00077,0.000932,0.00261,0.00165,0.00504,0.000746,0.00158,0.00673,0.00156,0.00149,0.000925,0.006
584,2/17/2022 21:30,0.00139,0.00554,0.000499,0.000857,0.00212,0.00162,0.00659,0.000776,0.00142,0.00782,0.00158,0.00134,0.000894,0.006
585,2/17/2022 21:31,0.0019,0.00655,0.00074,0.000827,0.00206,0.00172,0.00629,0.00054,0.00156,0.00745,0.0015,0.00138,0.000856,0.00587
586,2/17/2022 21:32,0.00148,0.00607,0.00084,0.000881,0.00189,0.00172,0.0062,0.00073,0.00181,0.00784,0.00161,0.00138,0.00176,0.0062
587,2/17/2022 21:33,0.00152,0.00646,0.00106,0.000804,0.002,0.00198,0.00606,0.000871,0.00158,0.00906,0.00195,0.00179,0.00116,0.00666
588,2/17/2022 21:34,0.00152,0.00646,0.00106,0.000804,0.002,0.00198,0.00606,0.000871,0.00158,0.00906,0.00195,0.00179,0.00116,0.00666
589,10/14/2021 15:25,0.00245,0.00824,0.00129,0.00115,0.00313,0.0026,0.00901,0.00125,0.00254,0.0145,0.00232,0.00223,0.00178,0.00942
590,10/14/2021 15:26,0.00279,0.0102,0.00128,0.00108,0.00352,0.00273,0.00974,0.00131,0.00249,0.0136,0.00268,0.00235,0.00191,0.0106
591,10/14/2021 15:27,0.00345,0.00929,0.0014,0.00118,0.00379,0.00262,0.00938,0.00137,0.00329,0.0132,0.0026,0.00214,0.00198,0.0102
592,10/14/2021 15:28,0.00233,0.0089,0.00108,0.00112,0.00343,0.00227,0.00783,0.0013,0.00239,0.0113,0.00223,0.00221,0.00173,0.00869
593,10/14/2021 15:29,0.00421,0.00914,0.00148,0.00138,0.00405,0.00297,0.0098,0.00141,0.0025,0.0127,0.00259,0.00234,0.00233,0.0103
594,10/14/2021 15:30,0.00256,0.00909,0.00125,0.00129,0.00347,0.00249,0.009,0.00137,0.003,0.0163,0.00245,0.0025,0.00205,0.0104
595,10/14/2021 15:31,0.00322,0.00883,0.00131,0.00126,0.00397,0.00239,0.0089,0.00129,0.00276,0.0139,0.00241,0.00223,0.00203,0.00983
596,10/14/2021 15:32,0.00241,0.00877,0.00113,0.00104,0.00456,0.00217,0.00824,0.00122,0.00227,0.0134,0.00229,0.00234,0.00196,0.00901
597,10/14/2021 15:33,0.00233,0.00927,0.0013,0.00108,0.00393,0.00327,0.00889,0.00116,0.00262,0.013,0.00242,0.0021,0.00176,0.00974
598,10/14/2021 15:34,0.00281,0.0089,0.00126,0.00118,0.00398,0.00245,0.00913,0.00129,0.00246,0.0197,0.00248,0.00224,0.00198,0.00965
599,10/14/2021 15:35,0.00237,0.00874,0.00149,0.0014,0.00398,0.00428,0.00919,0.00261,0.00235,0.0125,0.00232,0.00218,0.00223,0.00997
600,10/14/2021 15:36,0.00235,0.00782,0.000981,0.000922,0.00315,0.00221,0.00772,0.00117,0.0027,0.0119,0.00217,0.00192,0.00162,0.00897
601,10/14/2021 15:37,0.00248,0.00873,0.00144,0.00114,0.00332,0.00243,0.00883,0.00117,0.00218,0.0152,0.00225,0.00212,0.00179,0.00952
602,10/14/2021 15:38,0.00248,0.00873,0.00144,0.00114,0.00332,0.00243,0.00883,0.00117,0.00218,0.0152,0.00225,0.00212,0.00179,0.00952
603,10/14/2021 15:39,0.00539,0.0104,0.00149,0.00133,0.00329,0.00246,0.00919,0.00139,0.0047,0.0136,0.00238,0.00215,0.00206,0.0097
604,10/14/2021 15:40,0.0025,0.00887,0.00112,0.00125,0.00328,0.00234,0.00972,0.00111,0.00227,0.0134,0.00241,0.00209,0.00166,0.00971
605,10/14/2021 15:41,0.00329,0.00854,0.00142,0.00119,0.00441,0.0025,0.00888,0.00117,0.00238,0.0161,0.00252,0.00219,0.00201,0.0101
606,10/14/2021 15:42,0.00233,0.00902,0.00132,0.00127,0.00388,0.00232,0.00834,0.00122,0.00237,0.0128,0.00233,0.00212,0.00179,0.0101
